"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"SBGL","Sibanye Gold Limited",8.3,"$1.9B",NA,"Basic Industries","Precious Metals","NYSE"
"SBH","Sally Beauty Holdings, Inc.",26.03,"$3.74B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"SBNA","Scorpio Tankers Inc.",23.57,NA,2014,"Transportation","Marine Transportation","NYSE"
"SBNB","Scorpio Tankers Inc.",25.38,NA,2014,"Transportation","Marine Transportation","NYSE"
"SBR","Sabine Royalty Trust",36.2,"$527.77M",NA,"Energy","Oil & Gas Production","NYSE"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp",9.65,"$6.6B",2002,"Public Utilities","Water Supply","NYSE"
"SBY","Silver Bay Realty Trust Corp.",16.94,"$599.34M",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SC","Santander Consumer USA Holdings Inc.",13.45,"$4.82B",2014,"Finance","Finance: Consumer Services","NYSE"
"SCCO","Southern Copper Corporation",35.89,"$27.74B",NA,"Basic Industries","Precious Metals","NYSE"
"SCD","LMP Capital and Income Fund Inc.",13.55,"$243.67M",2004,NA,NA,"NYSE"
"SCE-PF","Southern California Edison Company",24.52,NA,NA,NA,NA,"NYSE"
"SCE-PG","Southern California Edison Company",23.86,NA,NA,NA,NA,"NYSE"
"SCE-PH","Southern California Edison Company",26.32,NA,NA,NA,NA,"NYSE"
"SCE-PJ","Southern California Edison Company",26.2,NA,NA,NA,NA,"NYSE"
"SCE-PK","Southern California Edison Company",26.7,NA,NA,NA,NA,"NYSE"
"SCG","Scana Corporation",72.36,"$10.34B",NA,"Public Utilities","Power Generation","NYSE"
"SCHW","The Charles Schwab Corporation",41.1,"$54.49B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"SCHW-PB","The Charles Schwab Corporation",25.48,NA,NA,NA,NA,"NYSE"
"SCHW-PC","The Charles Schwab Corporation",25.91,NA,NA,NA,NA,"NYSE"
"SCHW-PD","The Charles Schwab Corporation",25.51,NA,NA,NA,NA,"NYSE"
"SCI","Service Corporation International",29.04,"$5.53B",NA,"Consumer Services","Other Consumer Services","NYSE"
"SCL","Stepan Company",79.4,"$1.78B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"SCM","Stellus Capital Investment Corporation",13.32,"$166.23M",2012,NA,NA,"NYSE"
"SCNB","Suffolk Bancorp",42.43,"$505.41M",NA,"Finance","Major Banks","NYSE"
"SCQ","Stellus Capital Investment Corporation",25.75,NA,2014,NA,NA,"NYSE"
"SCS","Steelcase Inc.",16.7,"$1.96B",1998,"Consumer Durables","Office Equipment/Supplies/Services","NYSE"
"SCX","L.S. Starrett Company (The)",10.45,"$73.64M",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"SD","SandRidge Energy, Inc.",21.75,"$447.52M",2016,"Energy","Oil & Gas Production","NYSE"
"SDLP","Seadrill Partners LLC",4.33,"$397.59M",2012,"Energy","Oil & Gas Production","NYSE"
"SDR","SandRidge Mississippian Trust II",1.54,"$76.58M",2012,"Energy","Oil & Gas Production","NYSE"
"SDRL","Seadrill Limited",3.25,"$1.64B",NA,"Energy","Oil & Gas Production","NYSE"
"SDT","SandRidge Mississippian Trust I",1.55,"$43.4M",2011,"Energy","Oil & Gas Production","NYSE"
"SE","Spectra Energy Corp",42.19,"$29.6B",NA,"Public Utilities","Oil & Gas Production","NYSE"
"SEAS","SeaWorld Entertainment, Inc.",18.84,"$1.68B",2013,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"SEE","Sealed Air Corporation",48.6,"$9.39B",NA,"Basic Industries","Major Chemicals","NYSE"
"SEM","Select Medical Holdings Corporation",14.7,"$1.95B",2009,"Health Care","Hospital/Nursing Management","NYSE"
"SEMG","Semgroup Corporation",40.4,"$2.67B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"SEP","Spectra Energy Partners, LP",46.11,"$14.11B",2007,"Public Utilities","Natural Gas Distribution","NYSE"
"SERV","ServiceMaster Global Holdings, Inc.",37.5,"$5.05B",2014,"Consumer Services","Other Consumer Services","NYSE"
"SF","Stifel Financial Corporation",49.13,"$3.26B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"SF-PA","Stifel Financial Corporation",25.86,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"SFE","Safeguard Scientifics, Inc.",12.65,"$256.02M",NA,"Finance","Finance/Investors Services","NYSE"
"SFL","Ship Finance International Limited",15.6,"$1.46B",NA,"Transportation","Marine Transportation","NYSE"
"SFR","Colony Starwood Homes",29.15,"$2.96B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SFS","Smart",15.25,"$1.11B",2014,"Consumer Services","Food Chains","NYSE"
"SFUN","Fanf Holdings Limited",3.52,"$1.65B",2010,"Technology","EDP Services","NYSE"
"SGF","Aberdeen Singapore Fund, Inc.",9.29,"$70.2M",1990,NA,NA,"NYSE"
"SGM","Stonegate Mortgage Corporation",5.78,"$149.44M",2013,"Finance","Finance: Consumer Services","NYSE"
"SGU","Star Gas Partners, L.P.",11.03,"$616.44M",NA,"Consumer Services","Other Specialty Stores","NYSE"
"SGY","Stone Energy Corporation",6.63,"$37.73M",1993,"Energy","Oil & Gas Production","NYSE"
"SGZA","Selective Insurance Group, Inc.",24.99,NA,NA,"Finance","Property-Casualty Insurers","NYSE"
"SHAK","Shake Shack, Inc.",34.76,"$1.26B",2015,"Consumer Services","Restaurants","NYSE"
"SHG","Shinhan Financial Group Co Ltd",39.04,"$18.51B",NA,"Finance","Major Banks","NYSE"
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.",61.69,"$6.66B",NA,"Basic Industries","Major Chemicals","NYSE"
"SHLX","Shell Midstream Partners, L.P.",30.65,"$5.43B",2014,"Energy","Natural Gas Distribution","NYSE"
"SHO","Sunstone Hotel Investors, Inc.",14.94,"$3.23B",2004,"Consumer Services","Hotels/Resorts","NYSE"
"SHO-PE","Sunstone Hotel Investors, Inc.",26.33,NA,NA,NA,NA,"NYSE"
"SHO-PF","Sunstone Hotel Investors, Inc.",25.4399,NA,NA,NA,NA,"NYSE"
"SHOP","Shopify Inc.",49.98,"$3.85B",2015,"Technology","Computer Software: Prepackaged Software","NYSE"
"SHW","Sherwin-Williams Company (The)",286.96,"$26.66B",NA,"Consumer Services","RETAIL: Building Materials","NYSE"
"SID","National Steel Company",3.67,"$4.98B",NA,"Capital Goods","Steel/Iron Ore","NYSE"
"SIG","Signet Jewelers Limited",82.03,"$5.71B",NA,"Consumer Services","Consumer Specialties","NYSE"
"SITE","SiteOne Landscape Supply, Inc.",36.55,"$1.45B",2016,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"SIX","Six Flags Entertainment Corporation New",60.61,"$5.58B",NA,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"SJI","South Jersey Industries, Inc.",32.42,"$2.58B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"SJM","J.M. Smucker Company (The)",133,"$15.49B",NA,"Consumer Non-Durables","Packaged Foods","NYSE"
"SJR","Shaw Communications Inc.",20.89,"$9.73B",NA,"Consumer Services","Television Services","NYSE"
"SJT","San Juan Basin Royalty Trust",6.68,"$311.35M",NA,"Energy","Oil & Gas Production","NYSE"
"SJW","SJW Group",49.99,"$1.02B",NA,"Public Utilities","Water Supply","NYSE"
"SKM","SK Telecom Co., Ltd.",21.37,"$13.59B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"SKT","Tanger Factory Outlet Centers, Inc.",35.79,"$3.44B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SKX","Skechers U.S.A., Inc.",25.23,"$3.98B",1999,"Consumer Non-Durables","Shoe Manufacturing","NYSE"
"SLB","Schlumberger N.V.",87.48,"$121.71B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"SLCA","U.S. Silica Holdings, Inc.",57.32,"$4.56B",2012,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"SLD","Sutherland Asset Management Corporation",13.35,"$407.47M",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SLF","Sun Life Financial Inc.",39.71,"$24.36B",NA,"Finance","Life Insurance","NYSE"
"SLG","SL Green Realty Corporation",108.87,"$11.03B",1997,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SLG-PI","SL Green Realty Corporation",24.95,NA,NA,NA,NA,"NYSE"
"SLRA","Solar Capital Ltd.",25.47,NA,NA,NA,NA,"NYSE"
"SLTB","Scorpio Bulkers Inc.",23.1658,NA,2014,"Transportation","Marine Transportation","NYSE"
"SLW","Silver Wheaton Corp",20.61,"$9.09B",NA,"Basic Industries","Precious Metals","NYSE"
"SM","SM Energy Company",31.9,"$3.55B",NA,"Energy","Oil & Gas Production","NYSE"
"SMFG","Sumitomo Mitsui Financial Group Inc",7.81,"$53.39B",NA,"Finance","Commercial Banks","NYSE"
"SMG","Scotts Miracle-Gro Company (The)",94.52,"$5.67B",1992,"Basic Industries","Agricultural Chemicals","NYSE"
"SMI","Semiconductor  Manufacturing International Corporation",7.05,"$5.96B",2004,"Technology","Semiconductors","NYSE"
"SMLP","Summit Midstream Partners, LP",26.3,"$1.9B",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"SMM","Salient Midstream & MLP Fund",13.46,"$238.54M",2012,NA,NA,"NYSE"
"SMP","Standard Motor Products, Inc.",51.62,"$1.18B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"SN","Sanchez Energy Corporation",13.3,"$1B",2011,"Energy","Oil & Gas Production","NYSE"
"SNA","Snap-On Incorporated",175.2,"$10.17B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"SNE","Sony Corp Ord",30.71,"$38.78B",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","NYSE"
"SNN","Smith & Nephew SNATS, Inc.",30.37,"$13.9B",NA,"Health Care","Industrial Specialties","NYSE"
"SNOW","Intrawest Resorts Holdings, Inc.",20.9,"$831.2M",2014,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"SNP","China Petroleum & Chemical Corporation",78.98,"$95.62B",NA,"Energy","Integrated oil Companies","NYSE"
"SNR","New Senior Investment Group Inc.",10.39,"$853.3M",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SNV","Synovus Financial Corp.",41.21,"$5.04B",NA,"Finance","Major Banks","NYSE"
"SNV-PC","Synovus Financial Corp.",27.69,NA,NA,NA,NA,"NYSE"
"SNX","Synnex Corporation",122.67,"$4.88B",2003,"Technology","Retail: Computer Software & Peripheral Equipment","NYSE"
"SNY","Sanofi",40.76,"$104.92B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"SO","Southern Company (The)",49.62,"$48.63B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"SOJA","Southern Company (The)",26.12,NA,2015,"Public Utilities","Electric Utilities: Central","NYSE"
"SOJB","Southern Company (The)",23.08,NA,2016,"Public Utilities","Electric Utilities: Central","NYSE"
"SOL","Renesola Ltd.",0.66,"$67.06M",2008,"Technology","Semiconductors","NYSE"
"SON","Sonoco Products Company",53.83,"$5.37B",NA,"Consumer Durables","Containers/Packaging","NYSE"
"SOR","Source Capital, Inc.",36.46,"$315.57M",NA,NA,NA,"NYSE"
"SOV-PC","Santander Holdings USA, Inc.",26.1639,NA,NA,NA,NA,"NYSE"
"SPA","Sparton Corporation",20.91,"$205.31M",NA,"Technology","Electrical Products","NYSE"
"SPB","Spectrum Brands Holdings, Inc.",122.26,"$7.29B",NA,"Miscellaneous","Industrial Machinery/Components","NYSE"
"SPE","Special Opportunities Fund Inc.",14.1799,"$137.11M",NA,NA,NA,"NYSE"
"SPE-PB","Special Opportunities Fund Inc.",25.7049,NA,NA,NA,NA,"NYSE"
"SPG","Simon Property Group, Inc.",186.57,"$58.63B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SPG-PJ","Simon Property Group, Inc.",65.8266,NA,NA,NA,NA,"NYSE"
"SPGI","S&P Global Inc.",114.4,"$29.64B",NA,"Finance","Finance: Consumer Services","NYSE"
"SPH","Suburban Propane Partners, L.P.",31.51,"$1.92B",1996,"Consumer Services","Other Specialty Stores","NYSE"
"SPLP","Steel Partners Holdings LP",15.9342,"$416.73M",NA,"Capital Goods","Industrial Specialties","NYSE"
"SPN","Superior Energy Services, Inc.",18.03,"$2.74B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"SPR","Spirit Aerosystems Holdings, Inc.",56.64,"$6.89B",2006,"Capital Goods","Military/Government/Technical","NYSE"
"SPXC","SPX Corporation",24.15,"$1.01B",NA,"Technology","Industrial Machinery/Components","NYSE"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund",14.3,"$230.98M",NA,NA,NA,"NYSE"
"SQ","Square, Inc.",14.64,"$5.16B",2015,"Technology","Computer Software: Prepackaged Software","NYSE"
"SQM","Sociedad Quimica y Minera S.A.",31.77,"$8.36B",1993,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"SQNS","Sequans Communications S.A.",2.4,"$179.82M",2011,"Technology","Semiconductors","NYSE"
"SR","Spire Inc.",65.2,"$2.98B",NA,"Public Utilities","Oil/Gas Transmission","NYSE"
"SRC","Spirit Realty Capital, Inc.",11.1,"$5.37B",2013,"Consumer Services","Building operators","NYSE"
"SRE","Sempra Energy",103.78,"$25.95B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"SRF","Cushing Energy Income Fund (The)",9.74,"$24.11M",2012,NA,NA,"NYSE"
"SRG","Seritage Growth Properties",42.88,"$1.42B",2015,"Finance","Real Estate","NYSE"
"SRI","Stoneridge, Inc.",17.2,"$478.9M",1997,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"SRLP","Sprague Resources LP",26.15,"$557.36M",2013,"Energy","Oil Refining/Marketing","NYSE"
"SRT","StarTek, Inc.",8.59,"$135.26M",1997,"Technology","Professional Services","NYSE"
"SRV","The Cushing MLP Total Return Fund",13.74,"$92.53M",NA,NA,NA,"NYSE"
"SSD","Simpson Manufacturing Company, Inc.",43.75,"$2.08B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"SSI","Stage Stores, Inc.",3.42,"$92.91M",NA,"Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"SSL","Sasol Ltd.",30.98,"$20.27B",NA,"Energy","Oil & Gas Production","NYSE"
"SSNI","Silver Spring Networks, Inc.",12.81,"$664.77M",2013,"Technology","Computer Communications Equipment","NYSE"
"SSP","E.W. Scripps Company (The)",18.23,"$1.51B",NA,"Consumer Services","Broadcasting","NYSE"
"SSTK","Shutterstock, Inc.",50.01,"$1.76B",2012,"Technology","EDP Services","NYSE"
"SSW","Seaspan Corporation",11.02,"$1.16B",2005,"Transportation","Marine Transportation","NYSE"
"SSW-PD","Seaspan Corporation",24,NA,NA,NA,NA,"NYSE"
"SSW-PE","Seaspan Corporation",23.995,NA,NA,NA,NA,"NYSE"
"SSW-PG","Seaspan Corporation",23.4899,NA,NA,NA,NA,"NYSE"
"SSW-PH","Seaspan Corporation",22.46,NA,NA,NA,NA,"NYSE"
"SSWN","Seaspan Corporation",25.35,NA,2014,"Transportation","Marine Transportation","NYSE"
"ST","Sensata Technologies Holding N.V.",41.2,"$7.04B",2010,"Capital Goods","Industrial Machinery/Components","NYSE"
"STAG","Stag Industrial, Inc.",24.2,"$1.83B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"STAG-PB","Stag Industrial, Inc.",25.255,NA,NA,NA,NA,"NYSE"
"STAG-PC","Stag Industrial, Inc.",25.8,NA,NA,NA,NA,"NYSE"
"STAR","iStar Financial Inc.",12.27,"$873.33M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"STAR-PD","iStar Financial Inc.",24.51,NA,NA,NA,NA,"NYSE"
"STAR-PE","iStar Financial Inc.",24.35,NA,NA,NA,NA,"NYSE"
"STAR-PF","iStar Financial Inc.",24.5838,NA,NA,NA,NA,"NYSE"
"STAR-PG","iStar Financial Inc.",24.025,NA,NA,NA,NA,"NYSE"
"STAR-PI","iStar Financial Inc.",24.01,NA,NA,NA,NA,"NYSE"
"STAY","Extended Stay America, Inc.",15.75,"$2.93B",2013,"Consumer Services","Hotels/Resorts","NYSE"
"STC","Stewart Information Services Corporation",43.47,"$1.02B",NA,"Finance","Specialty Insurers","NYSE"
"STE","STERIS plc",70.06,"$5.97B",NA,"Health Care","Industrial Specialties","NYSE"
"STI","SunTrust Banks, Inc.",54.36,"$26.68B",NA,"Finance","Major Banks","NYSE"
"STI-PA","SunTrust Banks, Inc.",24.37,NA,NA,NA,NA,"NYSE"
"STI-PE","SunTrust Banks, Inc.",25.1,NA,NA,NA,NA,"NYSE"
"STI.WS.A","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"STI.WS.B","SunTrust Banks, Inc.",NA,NA,NA,NA,NA,"NYSE"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc",19,"$291.89M",2009,NA,NA,"NYSE"
"STL","Sterling Bancorp",23.35,"$3.16B",NA,"Finance","Major Banks","NYSE"
"STM","STMicroelectronics N.V.",11.45,"$10.11B",NA,"Technology","Semiconductors","NYSE"
"STN","SPDR MSCI Europe Energy UCITS ETF",25.35,"$2.89B",NA,"Consumer Services","Military/Government/Technical","NYSE"
"STNG","Scorpio Tankers Inc.",4.35,"$759.64M",2010,"Transportation","Marine Transportation","NYSE"
"STO","Statoil ASA",18.77,"$59.85B",NA,"Energy","Integrated oil Companies","NYSE"
"STON","StoneMor Partners L.P.",10.96,"$414.98M",2004,"Consumer Services","Other Consumer Services","NYSE"
"STOR","STORE Capital Corporation",25.66,"$4B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"STT","State Street Corporation",80.15,"$30.92B",NA,"Finance","Major Banks","NYSE"
"STT-PC","State Street Corporation",24.3,NA,NA,NA,NA,"NYSE"
"STT-PD","State Street Corporation",26.63,NA,NA,NA,NA,"NYSE"
"STT-PE","State Street Corporation",26.36,NA,NA,NA,NA,"NYSE"
"STT-PG","State Street Corporation",25.55,NA,NA,NA,NA,"NYSE"
"STV","China Digital TV Holding Co., Ltd.",1.29,"$82.72M",2007,"Technology","Computer Software: Prepackaged Software","NYSE"
"STWD","STARWOOD PROPERTY TRUST, INC.",22.5,"$5.83B",2009,"Consumer Services","Real Estate Investment Trusts","NYSE"
"STZ","Constellation Brands Inc",150.48,"$29.5B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"STZ.B","Constellation Brands Inc",NA,NA,NA,NA,NA,"NYSE"
"SU","Suncor Energy  Inc.",32,"$53.33B",NA,"Energy","Integrated oil Companies","NYSE"
"SUI","Sun Communities, Inc.",78.06,"$5.7B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"SUI-PA","Sun Communities, Inc.",25.4,NA,NA,NA,NA,"NYSE"
"SUM","Summit Materials, Inc.",23.68,"$2.95B",2015,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"SUN","Sunoco LP",26.68,"$2.99B",2012,"Energy","Oil Refining/Marketing","NYSE"
"SUP","Superior Industries International, Inc.",24.55,"$624.68M",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"SUPV","Grupo Supervielle S.A.",13.87,"$1.01B",2016,"Finance","Commercial Banks","NYSE"
"SVU","SuperValu Inc.",4.38,"$1.17B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"SWC","Stillwater Mining Company",17.04,"$2.06B",NA,"Basic Industries","Precious Metals","NYSE"
"SWFT","Swift Transportation Company",23.83,"$3.15B",2010,"Transportation","Trucking Freight/Courier Services","NYSE"
"SWJ","Stanley Black & Decker, Inc.",25.01,NA,NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"SWK","Stanley Black & Decker, Inc.",120.2,"$18.11B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"SWM","Schweitzer-Mauduit International, Inc.",45.09,"$1.38B",NA,"Basic Industries","Paper","NYSE"
"SWN","Southwestern Energy Company",9.69,"$4.8B",NA,"Energy","Oil & Gas Production","NYSE"
"SWNC","Southwestern Energy Company",23.38,NA,2015,"Energy","Oil & Gas Production","NYSE"
"SWX","Southwest Gas Holdings, Inc.",78.25,"$3.72B",NA,"Public Utilities","Oil & Gas Production","NYSE"
"SWZ","Swiss Helvetia Fund, Inc. (The)",10.55,"$296.34M",NA,NA,NA,"NYSE"
"SXC","SunCoke Energy, Inc.",11.22,"$720.32M",2011,"Basic Industries","Steel/Iron Ore","NYSE"
"SXCP","SunCoke Energy Partners, L.P.",19.55,"$903.47M",2013,"Basic Industries","Steel/Iron Ore","NYSE"
"SXE","Southcross Energy Partners, L.P.",2.14,"$141.33M",2012,"Public Utilities","Natural Gas Distribution","NYSE"
"SXI","Standex International Corporation",89.65,"$1.14B",NA,"Technology","Industrial Machinery/Components","NYSE"
"SXL","Sunoco Logistics Partners LP",23.94,"$7.94B",2002,"Energy","Natural Gas Distribution","NYSE"
"SXT","Sensient Technologies Corporation",77.74,"$3.46B",NA,"Basic Industries","Major Chemicals","NYSE"
"SYF","Synchrony Financial",35.9,"$29.63B",2014,"Finance","Finance: Consumer Services","NYSE"
"SYK","Stryker Corporation",122.4,"$45.83B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"SYT","Syngenta AG",84.35,"$39.2B",NA,"Basic Industries","Agricultural Chemicals","NYSE"
"SYX","Systemax Inc.",8.82,"$325.58M",NA,"Consumer Services","Catalog/Specialty Distribution","NYSE"
"SYY","Sysco Corporation",55.25,"$30.22B",NA,"Consumer Non-Durables","Food Distributors","NYSE"
"SZC","Cushing Renaissance Fund (The)",17.45,"$105.65M",2012,NA,NA,"NYSE"
"T","AT&T Inc.",40.8,"$250.55B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TAC","TransAlta Corporation",6.05,"$1.74B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"TAHO","Tahoe Resources, Inc.",9.23,"$2.87B",NA,"Basic Industries","Precious Metals","NYSE"
"TAL","TAL Education Group",74.92,"$6.06B",NA,"Consumer Services","Other Consumer Services","NYSE"
"TAP","Molson Coors Brewing  Company",98.2,"$15.98B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"TAP.A","Molson Coors Brewing  Company",NA,NA,NA,NA,NA,"NYSE"
"TARO","Taro Pharmaceutical Industries Ltd.",104.46,"$4.29B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"TBI","TrueBlue, Inc.",24.25,"$1.03B",NA,"Technology","Professional Services","NYSE"
"TCAP","Triangle Capital Corporation",19.07,"$769.68M",2007,NA,NA,"NYSE"
"TCB","TCF Financial Corporation",19.01,"$3.25B",NA,"Finance","Major Banks","NYSE"
"TCB-PB","TCF Financial Corporation",25.79,NA,NA,NA,NA,"NYSE"
"TCB-PC","TCF Financial Corporation",25.2,NA,NA,NA,NA,"NYSE"
"TCB.WS","TCF Financial Corporation",NA,NA,NA,NA,NA,"NYSE"
"TCCA","Triangle Capital Corporation",25.42,NA,NA,NA,NA,"NYSE"
"TCCB","Triangle Capital Corporation",25.893,NA,2015,NA,NA,"NYSE"
"TCI","Transcontinental Realty Investors, Inc.",13.308,"$116.02M",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"TCO","Taubman Centers, Inc.",72.22,"$4.36B",1992,"Consumer Services","Real Estate Investment Trusts","NYSE"
"TCO-PJ","Taubman Centers, Inc.",25.0394,NA,NA,NA,NA,"NYSE"
"TCO-PK","Taubman Centers, Inc.",24.6856,NA,NA,NA,NA,"NYSE"
"TCP","TC PipeLines, LP",57.68,"$3.97B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"TCRX","THL Credit, Inc.",25.44,NA,2014,NA,NA,"NYSE"
"TCRZ","THL Credit, Inc.",25.6,NA,2015,NA,NA,"NYSE"
"TCS","Container Store (The)",5.17,"$251.2M",2013,"Consumer Services","Home Furnishings","NYSE"
"TD","Toronto Dominion Bank (The)",50.27,"$93.38B",NA,"Finance","Commercial Banks","NYSE"
"TDA","Telephone and Data Systems, Inc.",24.42,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TDC","Teradata Corporation",28.72,"$3.73B",NA,"Technology","Computer Manufacturing","NYSE"
"TDE","Telephone and Data Systems, Inc.",24.95,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TDF","Templeton Dragon Fund, Inc.",16.89,"$584.8M",NA,NA,NA,"NYSE"
"TDG","Transdigm Group Incorporated",250.89,"$13.38B",2006,"Capital Goods","Military/Government/Technical","NYSE"
"TDI","Telephone and Data Systems, Inc.",24.9873,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TDJ","Telephone and Data Systems, Inc.",25.17,NA,NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TDOC","Teladoc, Inc.",17,"$782.55M",2015,"Health Care","Medical/Nursing Services","NYSE"
"TDS","Telephone and Data Systems, Inc.",29.67,"$3.26B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TDW","Tidewater Inc.",2.27,"$106.84M",NA,"Consumer Services","Marine Transportation","NYSE"
"TDY","Teledyne Technologies Incorporated",122.81,"$4.29B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"TECK","Teck Resources Ltd",23.71,"$13.46B",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"TEF","Telefonica SA",9.65,"$48.01B",1988,"Public Utilities","Telecommunications Equipment","NYSE"
"TEGP","Tallgrass Energy GP, LP",26.76,"$4.21B",2015,"Public Utilities","Natural Gas Distribution","NYSE"
"TEI","Templeton Emerging Markets Income Fund, Inc.",11.15,"$535.18M",1993,NA,NA,"NYSE"
"TEL","TE Connectivity Ltd.",69.82,"$24.81B",NA,"Consumer Non-Durables","Electronic Components","NYSE"
"TEN","Tenneco Inc.",66.76,"$3.67B",NA,"Capital Goods","Auto Parts:O.E.M.","NYSE"
"TEO","Telecom Argentina Stet - France Telecom S.A.",19.44,"$3.71B",NA,"Public Utilities","Telecommunications Equipment","NYSE"
"TEP","Tallgrass Energy Partners, LP",48.65,"$3.51B",2013,"Public Utilities","Natural Gas Distribution","NYSE"
"TER","Teradyne, Inc.",26.18,"$5.27B",NA,"Capital Goods","Electrical Products","NYSE"
"TEVA","Teva Pharmaceutical Industries Limited",34.1,"$34.61B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"TEX","Terex Corporation",31.76,"$3.36B",NA,"Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"TFX","Teleflex Incorporated",166.42,"$7.33B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"TG","Tredegar Corporation",22.95,"$755.55M",NA,"Capital Goods","Metal Fabrications","NYSE"
"TGH","Textainer Group Holdings Limited",9.95,"$563.08M",2007,"Technology","Diversified Commercial Services","NYSE"
"TGI","Triumph Group, Inc.",25.35,"$1.26B",1996,"Capital Goods","Aerospace","NYSE"
"TGNA","TEGNA Inc.",21.27,"$4.56B",NA,"Consumer Services","Broadcasting","NYSE"
"TGP","Teekay LNG Partners L.P.",16.5,"$1.31B",2005,"Consumer Services","Marine Transportation","NYSE"
"TGP-PA","Teekay LNG Partners L.P.",24.95,NA,NA,NA,NA,"NYSE"
"TGS","Transportadora De Gas Sa Ord B",9.99,"$1.59B",NA,"Public Utilities","Natural Gas Distribution","NYSE"
"TGT","Target Corporation",66.85,"$37.55B",NA,"Consumer Services","Department/Specialty Retail Stores","NYSE"
"THC","Tenet Healthcare Corporation",18.44,"$1.84B",NA,"Health Care","Hospital/Nursing Management","NYSE"
"THG","The Hanover Insurance Group, Inc.",84.31,"$3.59B",NA,"Finance","Property-Casualty Insurers","NYSE"
